ID,problem_context,prob,presentation_format,response_type,Participante,pregunta_seguridad,pregunta_dificultad,pregunta_follow_up
27,ca,low,pifb,gi,51,si,si,si
20,pr,high,nfab,sg,51,si,si,si
30,ca,low,prre,gi,51,si,si,si
21,pr,high,pifb,sg,51,si,si,si
20,ca,low,nfab,gi,52,si,si,si
31,pr,high,prre,sg,52,si,si,si
25,ca,low,pifb,gi,52,si,si,si
22,pr,high,nfab,sg,52,si,si,si
23,ca,low,prre,gi,53,si,si,si
29,pr,high,pifb,sg,53,si,si,si
28,ca,low,nfab,gi,53,si,si,si
18,pr,high,prre,sg,53,si,si,si
32,ca,low,pifb,gi,54,si,si,si
17,pr,high,nfab,sg,54,si,si,si
22,ca,low,prre,gi,54,si,si,si
27,pr,high,pifb,sg,54,si,si,si
24,ca,low,nfab,gi,55,si,si,si
19,pr,high,prre,sg,55,si,si,si
30,ca,low,pifb,gi,55,si,si,si
25,pr,high,nfab,sg,55,si,si,si
21,ca,low,prre,gi,56,si,si,si
18,pr,high,pifb,sg,56,si,si,si
28,ca,low,nfab,gi,56,si,si,si
31,pr,high,prre,sg,56,si,si,si
28,ca,low,pifb,gi,57,si,si,si
23,pr,high,nfab,sg,57,si,si,si
18,ca,low,prre,gi,57,si,si,si
29,pr,high,pifb,sg,57,si,si,si
23,ca,low,nfab,gi,58,si,si,si
26,pr,high,prre,sg,58,si,si,si
32,ca,low,pifb,gi,58,si,si,si
17,pr,high,nfab,sg,58,si,si,si
27,ca,low,prre,gi,59,si,si,si
17,pr,high,pifb,sg,59,si,si,si
30,ca,low,nfab,gi,59,si,si,si
24,pr,high,prre,sg,59,si,si,si
20,ca,low,pifb,gi,60,si,si,si
31,pr,high,nfab,sg,60,si,si,si
21,ca,low,prre,gi,60,si,si,si
26,pr,high,pifb,sg,60,si,si,si
24,ca,low,nfab,gi,61,si,si,si
31,pr,high,prre,sg,61,si,si,si
25,ca,low,pifb,gi,61,si,si,si
18,pr,high,nfab,sg,61,si,si,si
32,ca,low,prre,gi,62,si,si,si
25,pr,high,pifb,sg,62,si,si,si
19,ca,low,nfab,gi,62,si,si,si
22,pr,high,prre,sg,62,si,si,si
27,ca,low,pifb,gi,63,si,si,si
24,pr,high,nfab,sg,63,si,si,si
18,ca,low,prre,gi,63,si,si,si
29,pr,high,pifb,sg,63,si,si,si
20,ca,low,nfab,gi,64,si,si,si
30,pr,high,prre,sg,64,si,si,si
27,ca,low,pifb,gi,64,si,si,si
21,pr,high,nfab,sg,64,si,si,si
19,ca,low,prre,gi,65,si,si,si
29,pr,high,pifb,sg,65,si,si,si
28,ca,low,nfab,gi,65,si,si,si
22,pr,high,prre,sg,65,si,si,si
23,ca,low,pifb,gi,66,si,si,si
17,pr,high,nfab,sg,66,si,si,si
32,ca,low,prre,gi,66,si,si,si
26,pr,high,pifb,sg,66,si,si,si
19,ca,low,nfab,gi,67,si,si,si
24,pr,high,prre,sg,67,si,si,si
25,ca,low,pifb,gi,67,si,si,si
30,pr,high,nfab,sg,67,si,si,si
18,ca,low,prre,gi,68,si,si,si
21,pr,high,pifb,sg,68,si,si,si
28,ca,low,nfab,gi,68,si,si,si
31,pr,high,prre,sg,68,si,si,si
29,ca,low,pifb,gi,69,si,si,si
27,pr,high,nfab,sg,69,si,si,si
20,ca,low,prre,gi,69,si,si,si
22,pr,high,pifb,sg,69,si,si,si
26,ca,low,nfab,gi,70,si,si,si
17,pr,high,prre,sg,70,si,si,si
23,ca,low,pifb,gi,70,si,si,si
32,pr,high,nfab,sg,70,si,si,si
24,ca,low,prre,gi,71,si,si,si
19,pr,high,pifb,sg,71,si,si,si
25,ca,low,nfab,gi,71,si,si,si
30,pr,high,prre,sg,71,si,si,si
20,ca,low,pifb,gi,72,si,si,si
25,pr,high,nfab,sg,72,si,si,si
22,ca,low,prre,gi,72,si,si,si
31,pr,high,pifb,sg,72,si,si,si
31,ca,low,nfab,gi,73,si,si,si
21,pr,high,prre,sg,73,si,si,si
28,ca,low,pifb,gi,73,si,si,si
18,pr,high,nfab,sg,73,si,si,si
28,ca,low,prre,gi,74,si,si,si
23,pr,high,pifb,sg,74,si,si,si
17,ca,low,nfab,gi,74,si,si,si
30,pr,high,prre,sg,74,si,si,si
29,ca,low,pifb,gi,75,si,si,si
26,pr,high,nfab,sg,75,si,si,si
19,ca,low,prre,gi,75,si,si,si
24,pr,high,pifb,sg,75,si,si,si
22,ca,low,nfab,gi,76,si,si,si
17,pr,high,prre,sg,76,si,si,si
27,ca,low,pifb,gi,76,si,si,si
32,pr,high,nfab,sg,76,si,si,si
28,ca,low,prre,gi,77,si,si,si
18,pr,high,pifb,sg,77,si,si,si
23,ca,low,nfab,gi,77,si,si,si
29,pr,high,prre,sg,77,si,si,si
31,ca,low,pifb,gi,78,si,si,si
25,pr,high,nfab,sg,78,si,si,si
22,ca,low,prre,gi,78,si,si,si
20,pr,high,pifb,sg,78,si,si,si
24,ca,low,nfab,gi,79,si,si,si
30,pr,high,prre,sg,79,si,si,si
25,ca,low,pifb,gi,79,si,si,si
19,pr,high,nfab,sg,79,si,si,si
18,ca,low,prre,gi,80,si,si,si
32,pr,high,pifb,sg,80,si,si,si
21,ca,low,nfab,gi,80,si,si,si
27,pr,high,prre,sg,80,si,si,si
23,ca,low,pifb,gi,81,si,si,si
17,pr,high,nfab,sg,81,si,si,si
32,ca,low,prre,gi,81,si,si,si
26,pr,high,pifb,sg,81,si,si,si
21,ca,low,nfab,gi,82,si,si,si
20,pr,high,prre,sg,82,si,si,si
26,ca,low,pifb,gi,82,si,si,si
31,pr,high,nfab,sg,82,si,si,si
24,ca,low,prre,gi,83,si,si,si
18,pr,high,pifb,sg,83,si,si,si
29,ca,low,nfab,gi,83,si,si,si
27,pr,high,prre,sg,83,si,si,si
17,ca,low,pifb,gi,84,si,si,si
30,pr,high,nfab,sg,84,si,si,si
28,ca,low,prre,gi,84,si,si,si
23,pr,high,pifb,sg,84,si,si,si
20,ca,low,nfab,gi,85,si,si,si
27,pr,high,prre,sg,85,si,si,si
29,ca,low,pifb,gi,85,si,si,si
22,pr,high,nfab,sg,85,si,si,si
30,ca,low,prre,gi,86,si,si,si
23,pr,high,pifb,sg,86,si,si,si
28,ca,low,nfab,gi,86,si,si,si
17,pr,high,prre,sg,86,si,si,si
21,ca,low,pifb,gi,87,si,si,si
18,pr,high,nfab,sg,87,si,si,si
31,ca,low,prre,gi,87,si,si,si
28,pr,high,pifb,sg,87,si,si,si
17,ca,low,nfab,gi,88,si,si,si
22,pr,high,prre,sg,88,si,si,si
27,ca,low,pifb,gi,88,si,si,si
32,pr,high,nfab,sg,88,si,si,si
25,ca,low,prre,gi,89,si,si,si
31,pr,high,pifb,sg,89,si,si,si
18,ca,low,nfab,gi,89,si,si,si
24,pr,high,prre,sg,89,si,si,si
32,ca,low,pifb,gi,90,si,si,si
23,pr,high,nfab,sg,90,si,si,si
26,ca,low,prre,gi,90,si,si,si
17,pr,high,pifb,sg,90,si,si,si
29,ca,low,nfab,gi,91,si,si,si
24,pr,high,prre,sg,91,si,si,si
19,ca,low,pifb,gi,91,si,si,si
26,pr,high,nfab,sg,91,si,si,si
31,ca,low,prre,gi,92,si,si,si
21,pr,high,pifb,sg,92,si,si,si
20,ca,low,nfab,gi,92,si,si,si
26,pr,high,prre,sg,92,si,si,si
25,ca,low,pifb,gi,93,si,si,si
24,pr,high,nfab,sg,93,si,si,si
30,ca,low,prre,gi,93,si,si,si
19,pr,high,pifb,sg,93,si,si,si
25,ca,low,nfab,gi,94,si,si,si
22,pr,high,prre,sg,94,si,si,si
20,ca,low,pifb,gi,94,si,si,si
31,pr,high,nfab,sg,94,si,si,si
27,ca,low,prre,gi,95,si,si,si
20,pr,high,pifb,sg,95,si,si,si
29,ca,low,nfab,gi,95,si,si,si
22,pr,high,prre,sg,95,si,si,si
20,ca,low,pifb,gi,96,si,si,si
23,pr,high,nfab,sg,96,si,si,si
25,ca,low,prre,gi,96,si,si,si
30,pr,high,pifb,sg,96,si,si,si
21,ca,low,nfab,gi,97,si,si,si
27,pr,high,prre,sg,97,si,si,si
18,ca,low,pifb,gi,97,si,si,si
32,pr,high,nfab,sg,97,si,si,si
30,ca,low,prre,gi,98,si,si,si
28,pr,high,pifb,sg,98,si,si,si
17,ca,low,nfab,gi,98,si,si,si
23,pr,high,prre,sg,98,si,si,si
29,ca,low,pifb,gi,99,si,si,si
28,pr,high,nfab,sg,99,si,si,si
22,ca,low,prre,gi,99,si,si,si
19,pr,high,pifb,sg,99,si,si,si
18,ca,low,nfab,gi,100,si,si,si
21,pr,high,prre,sg,100,si,si,si
32,ca,low,pifb,gi,100,si,si,si
27,pr,high,nfab,sg,100,si,si,si
